State,LGA,Ward,PU-Code,PU-Name,Accredited_Voters,Registered_Voters,Results_Found,Transcription_Count,Result_Sheet_Stamped,Result_Sheet_Corrected,Result_Sheet_Invalid,Result_Sheet_Unclear,Result_Sheet_Unsigned,APC,LP,PDP,NNPP,Results_File
AKWA IBOM,ABAK,ABAK URBAN 1,03-01-01-001,"VILLAGE SQUARE, IKOT AKWA EBOM",179,750,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,0,0,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3141/ward/17936/pu/5291/5291-1677578065.pdf
AKWA IBOM,ABAK,ABAK URBAN 1,03-01-01-003,"PRY SCH, IKOT OKU UBARA",190,833,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,0,0,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3141/ward/17936/pu/5293/5293-1677581801.pdf
AKWA IBOM,ABAK,ABAK URBAN 1,03-01-01-005,"VILLAGE SQUARE, ATAI EDIENE",140,750,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,8,21,30,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5288/result_254906_1677582768_thumb.jpg
AKWA IBOM,ABAK,ABAK URBAN 1,03-01-01-006,PRY SCH IBANANG EDIENE,210,750,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,105,45,43,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5289/result_254907_1677583400_thumb.jpg
AKWA IBOM,ABAK,ABAK URBAN 1,03-01-01-007,"VILLAGE HALL, IKOT UDOUSUNG",131,542,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,37,27,57,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5290/result_254908_1677583590_thumb.jpg
AKWA IBOM,ABAK,ABAK URBAN 1,03-01-01-008,"VILLAGE SQUARE, IKOT UDOUSUNG",113,555,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,35,14,49,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5291/result_254909_1677585144_thumb.jpg
AKWA IBOM,ABAK,ABAK URBAN 1,03-01-01-010,"NCSS, IKOT IYIRE",208,755,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,108,27,43,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5293/result_254911_1677586327_thumb.jpg
AKWA IBOM,ABAK,ABAK URBAN 1,03-01-01-011,"VILLAGE SQUARE, IKOT AKAN ADIA",161,468,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,76,19,56,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5294/result_254912_1677586758.jpg
AKWA IBOM,ABAK,ABAK URBAN 1,03-01-01-012,"VILLAGE  HALL, IKOT AKPAN ADIA",55,239,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,15,9,29,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5295/result_254913_1677587169_thumb.jpg
AKWA IBOM,ABAK,ABAK URBAN 1,03-01-01-014,"PRY SCH, MANTA",312,965,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,164,53,56,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5297/result_254915_1677587945_thumb.jpg
AKWA IBOM,ABAK,ABAK URBAN 1,03-01-01-015,"VILLAGE SQUARE, MANTA EDEM IDEM",205,654,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,100,15,73,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5298/result_254916_1677588671_thumb.jpg
AKWA IBOM,ABAK,ABAK URBAN 11,03-01-02-001,"PRY SCH, IBAGWA. I",145,500,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,49,31,35,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5299/result_254929_1677582250_thumb.jpg
AKWA IBOM,ABAK,ABAK URBAN 11,03-01-02-002,"PRY SCH, IBAGWA. II",183,911,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,59,79,32,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5300/result_254930_1677582537_thumb.jpg
AKWA IBOM,ABAK,ABAK URBAN 11,03-01-02-003,"VILLAGE HALL, OKON ABAK",137,433,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,46,36,30,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5301/result_254931_1677583021_thumb.jpg
AKWA IBOM,ABAK,ABAK URBAN 11,03-01-02-004,"VILLAGE HALL, IKOT AFAHA",150,703,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,50,24,27,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5302/result_254932_1677583749_thumb.jpg
AKWA IBOM,ABAK,ABAK URBAN 11,03-01-02-005,"VILLAGE HALL, MBARAKOM",165,494,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,55,40,67,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5303/result_254933_1677584223_thumb.jpg
AKWA IBOM,ABAK,ABAK URBAN 11,03-01-02-006,"PRY SCH, ITUNG",197,750,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,150,13,26,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5304/result_254934_1677585262_thumb.jpg
AKWA IBOM,ABAK,ABAK URBAN 11,03-01-02-007,"PRY SCH, ABAK USUNG ATAI",254,914,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,118,22,75,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5305/result_254935_1677586376_thumb.jpg
AKWA IBOM,ABAK,ABAK URBAN 111,03-01-03-001,"VILLAGE SQUARE, IKOT ETUK UDO",228,1087,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,108,76,24,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5306/result_254939_1677581451_thumb.jpg
AKWA IBOM,ABAK,ABAK URBAN 111,03-01-03-002,"VILLAGE SQUARE, PARK LANE",252,1145,True,-1,TRUE,FALSE,FALSE,FALSE,UNKNOWN,133,50,48,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5307/result_254940_1677581741_thumb.jpg
AKWA IBOM,ABAK,ABAK URBAN 111,03-01-03-003,BISHOP CLARKS PRY SCH,230,1091,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,76,112,23,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5308/result_254941_1677581882_thumb.jpg
AKWA IBOM,ABAK,ABAK URBAN 111,03-01-03-004,BISHOP CLARKS PRY SCH,230,1091,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,72,95,19,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5308/result_254941_1677581882_thumb.jpg
AKWA IBOM,ABAK,ABAK URBAN 111,03-01-03-005,GOVT TECHNICAL COLLEGE,172,750,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,82,41,18,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5310/result_254943_1677582149_thumb.jpg
AKWA IBOM,ABAK,ABAK URBAN 111,03-01-03-006,"PRY SCH, OKU ABAK",202,750,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,106,48,29,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5311/result_254944_1677582559_thumb.jpg
AKWA IBOM,ABAK,ABAK URBAN 111,03-01-03-007,"V/H, ABAK USUNG IDIM",168,672,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,107,9,32,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5312/result_254945_1677582707_thumb.jpg
AKWA IBOM,ABAK,ABAK URBAN 111,03-01-03-008,"PRY SCH, NO 1 ABAK",209,1214,True,-1,TRUE,FALSE,FALSE,FALSE,UNKNOWN,89,49,42,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5313/result_254946_1677583252_thumb.jpg
AKWA IBOM,ABAK,ABAK URBAN 111,03-01-03-009,CONVENT PRY SCH,182,750,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,84,63,24,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5314/result_254947_1677584487_thumb.jpg
AKWA IBOM,ABAK,ABAK URBAN 1V,03-01-04-001,"PRY SCH, ABAK ITENGE",246,944,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,108,24,95,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5315/result_254967_1677584131_thumb.jpg
AKWA IBOM,ABAK,ABAK URBAN 1V,03-01-04-002,"VILLAGE SQUARE, OBIOBOM",205,552,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,121,2,66,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5316/result_254968_1677584462_thumb.jpg
AKWA IBOM,ABAK,ABAK URBAN 1V,03-01-04-003,"PRY SCH, IKOT EKANG",270,818,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,147,24,92,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5317/result_254969_1677584926_thumb.jpg
AKWA IBOM,ABAK,ABAK URBAN 1V,03-01-04-004,"VILLAGE SQUARE, IKOT OBONG UTU",250,905,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,132,54,53,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5318/result_254970_1677586039_thumb.jpg
AKWA IBOM,ABAK,ABAK URBAN 1V,03-01-04-007,"VILLAGE SQUARE, UTU EDEM URUA. ",164,855,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,90,42,32,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5321/result_254973_1677587671_thumb.jpg
