State,LGA,Ward,PU-Code,PU-Name,Accredited_Voters,Registered_Voters,Results_Found,Transcription_Count,Result_Sheet_Stamped,Result_Sheet_Corrected,Result_Sheet_Invalid,Result_Sheet_Unclear,Result_Sheet_Unsigned,APC,LP,PDP,NNPP,Results_File
BAUCHI,ALKALERI,ALKALERI,05-01-01-003,UNGUWAR AJIYA II - UPPER AREA COURT,388,1272,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,101,1,249,19,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12871/result_170458_1677614342_thumb.jpg
BAUCHI,ALKALERI,ALKALERI,05-01-01-004,UNGUWAR AJIYA III - UPPER AREA COURT,283,1876,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,173,0,348,24,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12872/result_170459_1677569208_thumb.jpg
BAUCHI,ALKALERI,ALKALERI,05-01-01-005,SARKIN SHANU I - VIEWING CENTRE I,259,1073,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,74,0,179,5,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12873/result_170460_1677538140_thumb.jpg
BAUCHI,ALKALERI,ALKALERI,05-01-01-006,SARKIN SHANU I - VIEWING CENTRE II,230,965,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,70,1,146,5,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12874/result_170461_1677612644_thumb.jpg
BAUCHI,ALKALERI,ALKALERI,05-01-01-008,SARKIN SHANU III - CENTRAL PRIMARY SCHOOL I,272,1019,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,81,6,152,10,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12876/result_170463_1677613004_thumb.jpg
BAUCHI,ALKALERI,ALKALERI,05-01-01-009,SARKIN SHANU III - CENTRAL PRIMARY SCHOOL II,238,885,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,68,4,142,16,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12877/result_170464_1677566781_thumb.jpg
BAUCHI,ALKALERI,ALKALERI,05-01-01-010,SARKIN TASHA - BAYAN BANKI I,246,1782,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,137,6,271,14,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12878/result_170465_1677565214_thumb.jpg
BAUCHI,ALKALERI,ALKALERI,05-01-01-011,SARKIN TASHA - BAYAN BANKI II,532,1798,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,170,0,326,15,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12879/result_170466_1677613169_thumb.jpg
BAUCHI,ALKALERI,ALKALERI,05-01-01-012,UNGUWAR BABA I - VIEWING CENTRE,280,992,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,0,0,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12880/result_170467_1677565060_thumb.jpg
BAUCHI,ALKALERI,ALKALERI,05-01-01-013,UNGUWAR BABA II - VIEWING CENTRE,319,966,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,87,1,215,12,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12881/result_170468_1677614042_thumb.jpg
BAUCHI,ALKALERI,ALKALERI,05-01-01-014,UNGUWAR BABA - BLIND WORKSHOP,218,750,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,72,1,138,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12882/result_170469_1677613800_thumb.jpg
BAUCHI,ALKALERI,ALKALERI,05-01-01-015,UNGUWAR SARKIN KUDU - K./ S./ GUNCIGUYI,202,1232,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,64,0,127,7,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12883/result_170470_1677612793_thumb.jpg
BAUCHI,ALKALERI,ALKALERI,05-01-01-016,UNGUWAR MASURI S./ S./ MASURI,391,1555,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,93,3,271,10,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12884/result_170471_1677612530_thumb.jpg
BAUCHI,ALKALERI,ALKALERI,05-01-01-017,MAIMADIRI - MAIMADIRI PRIMARY SCHOOL,476,1707,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,143,5,276,20,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12885/result_170472_1677569038_thumb.jpg
