State,LGA,Ward,PU-Code,PU-Name,Accredited_Voters,Registered_Voters,Results_Found,Transcription_Count,Result_Sheet_Stamped,Result_Sheet_Corrected,Result_Sheet_Invalid,Result_Sheet_Unclear,Result_Sheet_Unsigned,APC,LP,PDP,NNPP,Results_File
BENUE,ADO,AKPOGE/OGBILOLO,07-01-01-001,"OSUDU, OSUDU PLAY GRD",88,416,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,0,0,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/01/pu/001/001-1677359002.pdf
BENUE,ADO,AKPOGE/OGBILOLO,07-01-01-003,"AKPOGE, AKPOGE PLAY GRD",117,798,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,38,57,13,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/01/pu/003/003-1677392010.pdf
BENUE,ADO,AKPOGE/OGBILOLO,07-01-01-004,"OTOKILO, OTOKILO PLAY GRD",73,511,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,17,51,1,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/01/pu/004/004-1677359903.pdf
BENUE,ADO,AKPOGE/OGBILOLO,07-01-01-006,"ONWA, ONWA PLAY GRD",94,566,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,25,19,41,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/01/pu/006/006-1677362295.pdf
BENUE,ADO,AKPOGE/OGBILOLO,07-01-01-007,"OKPAKO, OKPAKO PLAY GRD",80,517,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,32,32,7,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/01/pu/007/007-1677392675.pdf
BENUE,ADO,AKPOGE/OGBILOLO,07-01-01-008,"OJALLA, MKT SQ.",35,520,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,8,17,0,3,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/01/pu/008/008-1677392750.pdf
BENUE,ADO,AKPOGE/OGBILOLO,07-01-01-009,"AJENOWA, PLAY GRD.",18,288,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,0,18,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/01/pu/009/009-1677363233.pdf
BENUE,ADO,AKPOGE/OGBILOLO,07-01-01-010,"ONOGWU, PLAY GRD",83,593,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,0,0,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/01/pu/010/010-1677360842.pdf
BENUE,ADO,AKPOGE/OGBILOLO,07-01-01-011,"ANMETA, PLAY GRD",45,447,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,10,29,3,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/01/pu/011/011-1677363494.pdf
BENUE,ADO,AKPOGE/OGBILOLO,07-01-01-012,"UMUEZE KOHA, PLAY GRD",40,586,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,1,20,1,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/01/pu/012/012-1677390645.pdf
